Name,Profession,Month,Savings Balance,Loan Balance,Net Worth,Net Worth Label
Bill,Graphic Design,149,0.0,-73085.64414,-73085.64414,"($73,085.64)"
Bill,Graphic Design,150,0.0,-72261.6606,-72261.6606,"($72,261.66)"
Bill,Graphic Design,151,0.0,-71435.27378,-71435.27378,"($71,435.27)"
Bill,Graphic Design,152,0.0,-70606.47666,-70606.47666,"($70,606.48)"
Bill,Graphic Design,153,0.0,-69775.26221,-69775.26221,"($69,775.26)"
Bill,Graphic Design,154,0.0,-68941.6234,-68941.6234,"($68,941.62)"
Bill,Graphic Design,155,0.0,-68105.55313,-68105.55313,"($68,105.55)"
Bill,Graphic Design,156,0.0,-67267.04433,-67267.04433,"($67,267.04)"
Bill,Graphic Design,157,0.0,-66426.08987,-66426.08987,"($66,426.09)"
Bill,Graphic Design,158,0.0,-65582.68264,-65582.68264,"($65,582.68)"
Bill,Graphic Design,159,0.0,-64736.81546,-64736.81546,"($64,736.82)"
Bill,Graphic Design,160,0.0,-63888.48117,-63888.48117,"($63,888.48)"
Bill,Graphic Design,161,0.0,-63037.67257,-63037.67257,"($63,037.67)"
Bill,Graphic Design,162,0.0,-62184.38245,-62184.38245,"($62,184.38)"
Bill,Graphic Design,163,0.0,-61328.60357,-61328.60357,"($61,328.60)"
Bill,Graphic Design,164,0.0,-60470.32866,-60470.32866,"($60,470.33)"
Bill,Graphic Design,165,0.0,-59609.55045,-59609.55045,"($59,609.55)"
Bill,Graphic Design,166,0.0,-58746.26164,-58746.26164,"($58,746.26)"
Bill,Graphic Design,167,0.0,-57880.45491,-57880.45491,"($57,880.45)"
Bill,Graphic Design,168,0.0,-57012.1229,-57012.1229,"($57,012.12)"
Bill,Graphic Design,169,0.0,-56141.25826,-56141.25826,"($56,141.26)"
Bill,Graphic Design,170,0.0,-55267.85359,-55267.85359,"($55,267.85)"
Bill,Graphic Design,171,0.0,-54391.9015,-54391.9015,"($54,391.90)"
Bill,Graphic Design,172,0.0,-53513.39455,-53513.39455,"($53,513.39)"
Bill,Graphic Design,173,0.0,-52632.32528,-52632.32528,"($52,632.33)"
Bill,Graphic Design,174,0.0,-51748.68623,-51748.68623,"($51,748.69)"
Bill,Graphic Design,175,0.0,-50862.4699,-50862.4699,"($50,862.47)"
Bill,Graphic Design,176,0.0,-49973.66877,-49973.66877,"($49,973.67)"
Bill,Graphic Design,177,0.0,-49082.2753,-49082.2753,"($49,082.28)"
Bill,Graphic Design,178,0.0,-48188.28194,-48188.28194,"($48,188.28)"
Bill,Graphic Design,179,0.0,-47291.68109,-47291.68109,"($47,291.68)"
Bill,Graphic Design,180,0.0,-46392.46516,-46392.46516,"($46,392.47)"
Bill,Graphic Design,181,0.0,-45490.62652,-45490.62652,"($45,490.63)"
Bill,Graphic Design,182,0.0,-44586.15751,-44586.15751,"($44,586.16)"
Bill,Graphic Design,183,0.0,-43679.05047,-43679.05047,"($43,679.05)"
Bill,Graphic Design,184,0.0,-42769.2977,-42769.2977,"($42,769.30)"
Bill,Graphic Design,185,0.0,-41856.89149,-41856.89149,"($41,856.89)"
Bill,Graphic Design,186,0.0,-40941.82409,-40941.82409,"($40,941.82)"
Bill,Graphic Design,187,0.0,-40024.08774,-40024.08774,"($40,024.09)"
Bill,Graphic Design,188,0.0,-39103.67467,-39103.67467,"($39,103.67)"
Bill,Graphic Design,189,0.0,-38180.57705,-38180.57705,"($38,180.58)"
Bill,Graphic Design,190,0.0,-37254.78707,-37254.78707,"($37,254.79)"
Bill,Graphic Design,191,0.0,-36326.29686,-36326.29686,"($36,326.30)"
Bill,Graphic Design,192,0.0,-35395.09856,-35395.09856,"($35,395.10)"
Bill,Graphic Design,193,0.0,-34461.18427,-34461.18427,"($34,461.18)"
Bill,Graphic Design,194,0.0,-33524.54605,-33524.54605,"($33,524.55)"
Bill,Graphic Design,195,0.0,-32585.17598,-32585.17598,"($32,585.18)"
Bill,Graphic Design,196,0.0,-31643.06608,-31643.06608,"($31,643.07)"
Bill,Graphic Design,197,0.0,-30698.20835,-30698.20835,"($30,698.21)"
Bill,Graphic Design,198,0.0,-29750.59479,-29750.59479,"($29,750.59)"
Bill,Graphic Design,199,0.0,-28800.21736,-28800.21736,"($28,800.22)"
Bill,Graphic Design,200,0.0,-27847.068,-27847.068,"($27,847.07)"
Bill,Graphic Design,201,0.0,-26891.13861,-26891.13861,"($26,891.14)"
Bill,Graphic Design,202,0.0,-25932.4211,-25932.4211,"($25,932.42)"
Bill,Graphic Design,203,0.0,-24970.90733,-24970.90733,"($24,970.91)"
Bill,Graphic Design,204,0.0,-24006.58914,-24006.58914,"($24,006.59)"
Bill,Graphic Design,205,0.0,-23039.45836,-23039.45836,"($23,039.46)"
Bill,Graphic Design,206,0.0,-22069.50678,-22069.50678,"($22,069.51)"
Bill,Graphic Design,207,0.0,-21096.72617,-21096.72617,"($21,096.73)"
Bill,Graphic Design,208,0.0,-20121.10829,-20121.10829,"($20,121.11)"
Bill,Graphic Design,209,0.0,-19142.64486,-19142.64486,"($19,142.64)"
Bill,Graphic Design,210,0.0,-18161.32757,-18161.32757,"($18,161.33)"
Bill,Graphic Design,211,0.0,-17177.14811,-17177.14811,"($17,177.15)"
Bill,Graphic Design,212,0.0,-16190.09812,-16190.09812,"($16,190.10)"
Bill,Graphic Design,213,0.0,-15200.16924,-15200.16924,"($15,200.17)"
Bill,Graphic Design,214,0.0,-14207.35307,-14207.35307,"($14,207.35)"
Bill,Graphic Design,215,0.0,-13211.64118,-13211.64118,"($13,211.64)"
Bill,Graphic Design,216,0.0,-12213.02514,-12213.02514,"($12,213.03)"
Bill,Graphic Design,217,0.0,-11211.49646,-11211.49646,"($11,211.50)"
Bill,Graphic Design,218,0.0,-10207.04666,-10207.04666,"($10,207.05)"
Bill,Graphic Design,219,0.0,-9199.667212,-9199.667212,"($9,199.67)"
Bill,Graphic Design,220,0.0,-8189.349574,-8189.349574,"($8,189.35)"
Bill,Graphic Design,221,0.0,-7176.085177,-7176.085177,"($7,176.09)"
Bill,Graphic Design,222,0.0,-6159.865426,-6159.865426,"($6,159.87)"
Bill,Graphic Design,223,0.0,-5140.6817,-5140.6817,"($5,140.68)"
Bill,Graphic Design,224,0.0,-4118.525355,-4118.525355,"($4,118.53)"
Bill,Graphic Design,225,0.0,-3093.38772,-3093.38772,"($3,093.39)"
Bill,Graphic Design,226,0.0,-2065.260101,-2065.260101,"($2,065.26)"
Bill,Graphic Design,227,0.0,-1034.133776,-1034.133776,"($1,034.13)"
Bill,Graphic Design,228,0.0,0.0,0.0,$0.00
Bill,Graphic Design,229,0.0,0.0,0.0,$0.00
Bill,Graphic Design,230,0.0,0.0,0.0,$0.00
Bill,Graphic Design,231,0.0,0.0,0.0,$0.00
Bill,Graphic Design,232,0.0,0.0,0.0,$0.00
Bill,Graphic Design,233,0.0,0.0,0.0,$0.00
Bill,Graphic Design,234,0.0,0.0,0.0,$0.00
Bill,Graphic Design,235,0.0,0.0,0.0,$0.00
Bill,Graphic Design,236,0.0,0.0,0.0,$0.00
Bill,Graphic Design,237,0.0,0.0,0.0,$0.00
Bill,Graphic Design,238,0.0,0.0,0.0,$0.00
Bill,Graphic Design,239,0.0,0.0,0.0,$0.00
Bill,Graphic Design,240,0.0,0.0,0.0,$0.00
Bill,Graphic Design,241,0.0,0.0,0.0,$0.00
Bill,Graphic Design,242,0.0,0.0,0.0,$0.00
Bill,Graphic Design,243,0.0,0.0,0.0,$0.00
Bill,Graphic Design,244,0.0,0.0,0.0,$0.00
Bill,Graphic Design,245,0.0,0.0,0.0,$0.00
Bill,Graphic Design,246,0.0,0.0,0.0,$0.00
Bill,Graphic Design,247,0.0,0.0,0.0,$0.00
Bill,Graphic Design,248,0.0,0.0,0.0,$0.00
Bill,Graphic Design,249,0.0,0.0,0.0,$0.00
Bill,Graphic Design,250,0.0,0.0,0.0,$0.00
Bill,Graphic Design,251,0.0,0.0,0.0,$0.00
Bill,Graphic Design,252,0.0,0.0,0.0,$0.00
Bill,Graphic Design,253,0.0,0.0,0.0,$0.00
Bill,Graphic Design,254,0.0,0.0,0.0,$0.00
Bill,Graphic Design,255,0.0,0.0,0.0,$0.00
Bill,Graphic Design,256,0.0,0.0,0.0,$0.00
Bill,Graphic Design,257,0.0,0.0,0.0,$0.00
Bill,Graphic Design,258,0.0,0.0,0.0,$0.00
Bill,Graphic Design,259,0.0,0.0,0.0,$0.00
Bill,Graphic Design,260,0.0,0.0,0.0,$0.00
Bill,Graphic Design,261,0.0,0.0,0.0,$0.00
Bill,Graphic Design,262,0.0,0.0,0.0,$0.00
Bill,Graphic Design,263,0.0,0.0,0.0,$0.00
Bill,Graphic Design,264,0.0,0.0,0.0,$0.00
Bill,Graphic Design,265,0.0,0.0,0.0,$0.00
Bill,Graphic Design,266,0.0,0.0,0.0,$0.00
Bill,Graphic Design,267,0.0,0.0,0.0,$0.00
Bill,Graphic Design,268,0.0,0.0,0.0,$0.00
Bill,Graphic Design,269,0.0,0.0,0.0,$0.00
Bill,Graphic Design,270,0.0,0.0,0.0,$0.00
Bill,Graphic Design,271,0.0,0.0,0.0,$0.00
Bill,Graphic Design,272,0.0,0.0,0.0,$0.00
Bill,Graphic Design,273,0.0,0.0,0.0,$0.00
Bill,Graphic Design,274,0.0,0.0,0.0,$0.00
Bill,Graphic Design,275,0.0,0.0,0.0,$0.00
Bill,Graphic Design,276,0.0,0.0,0.0,$0.00
Bill,Graphic Design,277,0.0,0.0,0.0,$0.00
Bill,Graphic Design,278,0.0,0.0,0.0,$0.00
Bill,Graphic Design,279,0.0,0.0,0.0,$0.00
Bill,Graphic Design,280,0.0,0.0,0.0,$0.00
Bill,Graphic Design,281,0.0,0.0,0.0,$0.00
Bill,Graphic Design,282,0.0,0.0,0.0,$0.00
Bill,Graphic Design,283,0.0,0.0,0.0,$0.00
Bill,Graphic Design,284,0.0,0.0,0.0,$0.00
Bill,Graphic Design,285,0.0,0.0,0.0,$0.00
Bill,Graphic Design,286,0.0,0.0,0.0,$0.00
Bill,Graphic Design,287,0.0,0.0,0.0,$0.00
Bill,Graphic Design,288,0.0,0.0,0.0,$0.00
Bill,Graphic Design,289,0.0,0.0,0.0,$0.00
Bill,Graphic Design,290,0.0,0.0,0.0,$0.00
Bill,Graphic Design,291,0.0,0.0,0.0,$0.00
Bill,Graphic Design,292,0.0,0.0,0.0,$0.00
Bill,Graphic Design,293,0.0,0.0,0.0,$0.00
Bill,Graphic Design,294,0.0,0.0,0.0,$0.00
Bill,Graphic Design,295,0.0,0.0,0.0,$0.00
Bill,Graphic Design,296,0.0,0.0,0.0,$0.00
Bill,Graphic Design,297,0.0,0.0,0.0,$0.00
Bill,Graphic Design,298,0.0,0.0,0.0,$0.00
Bill,Graphic Design,299,0.0,0.0,0.0,$0.00
Bill,Graphic Design,300,0.0,0.0,0.0,$0.00
Goose,Influencer***,1,0.0,-10000.0,-10000.0,"($10,000.00)"
Goose,Influencer***,2,0.0,-10000.0,-10000.0,"($10,000.00)"
Goose,Influencer***,3,0.0,-10000.0,-10000.0,"($10,000.00)"
Goose,Influencer***,4,0.0,-10000.0,-10000.0,"($10,000.00)"
Goose,Influencer***,5,0.0,-10000.0,-10000.0,"($10,000.00)"
Goose,Influencer***,6,0.0,-10000.0,-10000.0,"($10,000.00)"
Goose,Influencer***,7,0.0,-10000.0,-10000.0,"($10,000.00)"
Goose,Influencer***,8,0.0,-10000.0,-10000.0,"($10,000.00)"
Goose,Influencer***,9,0.0,-10000.0,-10000.0,"($10,000.00)"
Goose,Influencer***,10,0.0,-10000.0,-10000.0,"($10,000.00)"
Goose,Influencer***,11,0.0,-10000.0,-10000.0,"($10,000.00)"
Goose,Influencer***,12,0.0,-10000.0,-10000.0,"($10,000.00)"
Goose,Influencer***,13,0.0,-10000.0,-10000.0,"($10,000.00)"
Goose,Influencer***,14,0.0,-10000.0,-10000.0,"($10,000.00)"
Goose,Influencer***,15,0.0,-10000.0,-10000.0,"($10,000.00)"
Goose,Influencer***,16,0.0,-10000.0,-10000.0,"($10,000.00)"
Goose,Influencer***,17,0.0,-10000.0,-10000.0,"($10,000.00)"
Goose,Influencer***,18,0.0,-10000.0,-10000.0,"($10,000.00)"
Goose,Influencer***,19,0.0,-10000.0,-10000.0,"($10,000.00)"
Goose,Influencer***,20,0.0,-10000.0,-10000.0,"($10,000.00)"
Goose,Influencer***,21,0.0,-10000.0,-10000.0,"($10,000.00)"
Goose,Influencer***,22,0.0,-10000.0,-10000.0,"($10,000.00)"
Goose,Influencer***,23,0.0,-10000.0,-10000.0,"($10,000.00)"
Goose,Influencer***,24,0.0,-10000.0,-10000.0,"($10,000.00)"
Goose,Influencer***,25,0.0,-9957.921596,-9957.921596,"($9,957.92)"
Goose,Influencer***,26,0.0,-9915.475534,-9915.475534,"($9,915.48)"
Goose,Influencer***,27,0.0,-9872.905671,-9872.905671,"($9,872.91)"
Goose,Influencer***,28,0.0,-9830.211646,-9830.211646,"($9,830.21)"
Goose,Influencer***,29,0.0,-9787.393097,-9787.393097,"($9,787.39)"
Goose,Influencer***,30,0.0,-9744.44966,-9744.44966,"($9,744.45)"
Goose,Influencer***,31,0.0,-9701.380971,-9701.380971,"($9,701.38)"
Goose,Influencer***,32,0.0,-9658.186666,-9658.186666,"($9,658.19)"
Goose,Influencer***,33,0.0,-9614.866377,-9614.866377,"($9,614.87)"
Goose,Influencer***,34,0.0,-9571.419737,-9571.419737,"($9,571.42)"
Goose,Influencer***,35,0.0,-9527.846378,-9527.846378,"($9,527.85)"
Goose,Influencer***,36,0.0,-9484.14593,-9484.14593,"($9,484.15)"
Goose,Influencer***,37,0.0,-9440.318022,-9440.318022,"($9,440.32)"
Goose,Influencer***,38,0.0,-9396.362283,-9396.362283,"($9,396.36)"
Goose,Influencer***,39,0.0,-9352.27834,-9352.27834,"($9,352.28)"
Goose,Influencer***,40,0.0,-9308.065818,-9308.065818,"($9,308.07)"
Goose,Influencer***,41,0.0,-9263.724344,-9263.724344,"($9,263.72)"
Goose,Influencer***,42,0.0,-9219.25354,-9219.25354,"($9,219.25)"
Goose,Influencer***,43,0.0,-9174.653029,-9174.653029,"($9,174.65)"
Goose,Influencer***,44,0.0,-9129.922434,-9129.922434,"($9,129.92)"
Goose,Influencer***,45,0.0,-9085.061374,-9085.061374,"($9,085.06)"
Goose,Influencer***,46,0.0,-9040.06947,-9040.06947,"($9,040.07)"
Goose,Influencer***,47,0.0,-8994.946339,-8994.946339,"($8,994.95)"
Goose,Influencer***,48,0.0,-8949.691599,-8949.691599,"($8,949.69)"
Goose,Influencer***,49,0.0,-8904.304867,-8904.304867,"($8,904.30)"
Goose,Influencer***,50,0.0,-8858.785756,-8858.785756,"($8,858.79)"
Goose,Influencer***,51,0.0,-8813.133881,-8813.133881,"($8,813.13)"
Goose,Influencer***,52,0.0,-8767.348855,-8767.348855,"($8,767.35)"
Goose,Influencer***,53,0.0,-8721.430289,-8721.430289,"($8,721.43)"
Goose,Influencer***,54,0.0,-8675.377794,-8675.377794,"($8,675.38)"
Goose,Influencer***,55,0.0,-8629.190979,-8629.190979,"($8,629.19)"
Goose,Influencer***,56,0.0,-8582.869453,-8582.869453,"($8,582.87)"
Goose,Influencer***,57,0.0,-8536.412822,-8536.412822,"($8,536.41)"
Goose,Influencer***,58,0.0,-8489.820693,-8489.820693,"($8,489.82)"
Goose,Influencer***,59,0.0,-8443.09267,-8443.09267,"($8,443.09)"
Goose,Influencer***,60,0.0,-8396.228357,-8396.228357,"($8,396.23)"
Goose,Influencer***,61,0.0,-8349.227356,-8349.227356,"($8,349.23)"
Goose,Influencer***,62,0.0,-8302.089269,-8302.089269,"($8,302.09)"
Goose,Influencer***,63,0.0,-8254.813696,-8254.813696,"($8,254.81)"
Goose,Influencer***,64,0.0,-8207.400236,-8207.400236,"($8,207.40)"
Goose,Influencer***,65,0.0,-8159.848487,-8159.848487,"($8,159.85)"
Goose,Influencer***,66,0.0,-8112.158045,-8112.158045,"($8,112.16)"
Goose,Influencer***,67,0.0,-8064.328506,-8064.328506,"($8,064.33)"
Goose,Influencer***,68,0.0,-8016.359464,-8016.359464,"($8,016.36)"
Goose,Influencer***,69,0.0,-7968.250512,-7968.250512,"($7,968.25)"
Goose,Influencer***,70,0.0,-7920.001243,-7920.001243,"($7,920.00)"
Goose,Influencer***,71,0.0,-7871.611247,-7871.611247,"($7,871.61)"
Goose,Influencer***,72,0.0,-7823.080113,-7823.080113,"($7,823.08)"
Goose,Influencer***,73,0.0,-7774.40743,-7774.40743,"($7,774.41)"
Goose,Influencer***,74,0.0,-7725.592785,-7725.592785,"($7,725.59)"
Goose,Influencer***,75,0.0,-7676.635764,-7676.635764,"($7,676.64)"
Goose,Influencer***,76,0.0,-7627.535952,-7627.535952,"($7,627.54)"
Goose,Influencer***,77,0.0,-7578.292931,-7578.292931,"($7,578.29)"
Goose,Influencer***,78,0.0,-7528.906286,-7528.906286,"($7,528.91)"
Goose,Influencer***,79,0.0,-7479.375596,-7479.375596,"($7,479.38)"
Goose,Influencer***,80,0.0,-7429.700441,-7429.700441,"($7,429.70)"
Goose,Influencer***,81,0.0,-7379.880401,-7379.880401,"($7,379.88)"
Goose,Influencer***,82,0.0,-7329.915052,-7329.915052,"($7,329.92)"
Goose,Influencer***,83,0.0,-7279.803971,-7279.803971,"($7,279.80)"
Goose,Influencer***,84,0.0,-7229.546733,-7229.546733,"($7,229.55)"
Goose,Influencer***,85,0.0,-7179.14291,-7179.14291,"($7,179.14)"
Goose,Influencer***,86,0.0,-7128.592077,-7128.592077,"($7,128.59)"
Goose,Influencer***,87,0.0,-7077.893804,-7077.893804,"($7,077.89)"
Goose,Influencer***,88,0.0,-7027.047661,-7027.047661,"($7,027.05)"
Goose,Influencer***,89,0.0,-6976.053217,-6976.053217,"($6,976.05)"
Goose,Influencer***,90,0.0,-6924.910039,-6924.910039,"($6,924.91)"
Goose,Influencer***,91,0.0,-6873.617693,-6873.617693,"($6,873.62)"
Goose,Influencer***,92,0.0,-6822.175745,-6822.175745,"($6,822.18)"
Goose,Influencer***,93,0.0,-6770.583757,-6770.583757,"($6,770.58)"
Goose,Influencer***,94,0.0,-6718.841293,-6718.841293,"($6,718.84)"
Goose,Influencer***,95,0.0,-6666.947914,-6666.947914,"($6,666.95)"
Goose,Influencer***,96,0.0,-6614.903178,-6614.903178,"($6,614.90)"
Goose,Influencer***,97,0.0,-6562.706646,-6562.706646,"($6,562.71)"
Goose,Influencer***,98,0.0,-6510.357874,-6510.357874,"($6,510.36)"
Goose,Influencer***,99,0.0,-6457.856417,-6457.856417,"($6,457.86)"
Goose,Influencer***,100,0.0,-6405.201832,-6405.201832,"($6,405.20)"
Goose,Influencer***,101,0.0,-6352.393671,-6352.393671,"($6,352.39)"
Goose,Influencer***,102,0.0,-6299.431486,-6299.431486,"($6,299.43)"
Goose,Influencer***,103,0.0,-6246.314827,-6246.314827,"($6,246.31)"
Goose,Influencer***,104,0.0,-6193.043246,-6193.043246,"($6,193.04)"
Goose,Influencer***,105,0.0,-6139.616288,-6139.616288,"($6,139.62)"
Goose,Influencer***,106,0.0,-6086.033503,-6086.033503,"($6,086.03)"
Goose,Influencer***,107,0.0,-6032.294434,-6032.294434,"($6,032.29)"
Goose,Influencer***,108,0.0,-5978.398626,-5978.398626,"($5,978.40)"
Goose,Influencer***,109,0.0,-5924.345622,-5924.345622,"($5,924.35)"
Goose,Influencer***,110,0.0,-5870.134963,-5870.134963,"($5,870.13)"
Goose,Influencer***,111,0.0,-5815.76619,-5815.76619,"($5,815.77)"
Goose,Influencer***,112,0.0,-5761.238841,-5761.238841,"($5,761.24)"
Goose,Influencer***,113,0.0,-5706.552455,-5706.552455,"($5,706.55)"
Goose,Influencer***,114,0.0,-5651.706566,-5651.706566,"($5,651.71)"
Goose,Influencer***,115,0.0,-5596.70071,-5596.70071,"($5,596.70)"
Goose,Influencer***,116,0.0,-5541.534421,-5541.534421,"($5,541.53)"
Goose,Influencer***,117,0.0,-5486.207229,-5486.207229,"($5,486.21)"
Goose,Influencer***,118,0.0,-5430.718667,-5430.718667,"($5,430.72)"
Goose,Influencer***,119,0.0,-5375.068263,-5375.068263,"($5,375.07)"
Goose,Influencer***,120,0.0,-5319.255546,-5319.255546,"($5,319.26)"
Goose,Influencer***,121,0.0,-5263.280041,-5263.280041,"($5,263.28)"
Goose,Influencer***,122,0.0,-5207.141274,-5207.141274,"($5,207.14)"
Goose,Influencer***,123,0.0,-5150.83877,-5150.83877,"($5,150.84)"
Goose,Influencer***,124,0.0,-5094.37205,-5094.37205,"($5,094.37)"
Goose,Influencer***,125,0.0,-5037.740635,-5037.740635,"($5,037.74)"
Goose,Influencer***,126,0.0,-4980.944045,-4980.944045,"($4,980.94)"
Goose,Influencer***,127,0.0,-4923.981798,-4923.981798,"($4,923.98)"
Goose,Influencer***,128,0.0,-4866.853412,-4866.853412,"($4,866.85)"
Goose,Influencer***,129,0.0,-4809.558401,-4809.558401,"($4,809.56)"
Goose,Influencer***,130,0.0,-4752.09628,-4752.09628,"($4,752.10)"
Goose,Influencer***,131,0.0,-4694.466561,-4694.466561,"($4,694.47)"
Goose,Influencer***,132,0.0,-4636.668755,-4636.668755,"($4,636.67)"
Goose,Influencer***,133,0.0,-4578.702372,-4578.702372,"($4,578.70)"
Goose,Influencer***,134,0.0,-4520.56692,-4520.56692,"($4,520.57)"
Goose,Influencer***,135,0.0,-4462.261907,-4462.261907,"($4,462.26)"
Goose,Influencer***,136,0.0,-4403.786838,-4403.786838,"($4,403.79)"
Goose,Influencer***,137,0.0,-4345.141216,-4345.141216,"($4,345.14)"
Goose,Influencer***,138,0.0,-4286.324545,-4286.324545,"($4,286.32)"
Goose,Influencer***,139,0.0,-4227.336325,-4227.336325,"($4,227.34)"
Goose,Influencer***,140,0.0,-4168.176056,-4168.176056,"($4,168.18)"
Goose,Influencer***,141,0.0,-4108.843236,-4108.843236,"($4,108.84)"
Goose,Influencer***,142,0.0,-4049.337362,-4049.337362,"($4,049.34)"
Goose,Influencer***,143,0.0,-3989.657929,-3989.657929,"($3,989.66)"
Goose,Influencer***,144,0.0,-3929.804431,-3929.804431,"($3,929.80)"
Goose,Influencer***,145,0.0,-3869.776361,-3869.776361,"($3,869.78)"
Goose,Influencer***,146,0.0,-3809.573209,-3809.573209,"($3,809.57)"
Goose,Influencer***,147,0.0,-3749.194464,-3749.194464,"($3,749.19)"
Goose,Influencer***,148,0.0,-3688.639614,-3688.639614,"($3,688.64)"
Goose,Influencer***,149,0.0,-3627.908147,-3627.908147,"($3,627.91)"
Goose,Influencer***,150,0.0,-3566.999545,-3566.999545,"($3,567.00)"
Goose,Influencer***,151,0.0,-3505.913294,-3505.913294,"($3,505.91)"
Goose,Influencer***,152,0.0,-3444.648875,-3444.648875,"($3,444.65)"
Goose,Influencer***,153,0.0,-3383.205767,-3383.205767,"($3,383.21)"
Goose,Influencer***,154,0.0,-3321.583451,-3321.583451,"($3,321.58)"
Goose,Influencer***,155,0.0,-3259.781402,-3259.781402,"($3,259.78)"
Goose,Influencer***,156,0.0,-3197.799098,-3197.799098,"($3,197.80)"
Goose,Influencer***,157,0.0,-3135.636012,-3135.636012,"($3,135.64)"
Goose,Influencer***,158,0.0,-3073.291617,-3073.291617,"($3,073.29)"
Goose,Influencer***,159,0.0,-3010.765384,-3010.765384,"($3,010.77)"
Goose,Influencer***,160,0.0,-2948.056783,-2948.056783,"($2,948.06)"
Goose,Influencer***,161,0.0,-2885.165282,-2885.165282,"($2,885.17)"
Goose,Influencer***,162,0.0,-2822.090348,-2822.090348,"($2,822.09)"
Goose,Influencer***,163,0.0,-2758.831445,-2758.831445,"($2,758.83)"
Goose,Influencer***,164,0.0,-2695.388036,-2695.388036,"($2,695.39)"
Goose,Influencer***,165,0.0,-2631.759585,-2631.759585,"($2,631.76)"
Goose,Influencer***,166,0.0,-2567.94555,-2567.94555,"($2,567.95)"
Goose,Influencer***,167,0.0,-2503.945391,-2503.945391,"($2,503.95)"
Goose,Influencer***,168,0.0,-2439.758565,-2439.758565,"($2,439.76)"
Goose,Influencer***,169,0.0,-2375.384528,-2375.384528,"($2,375.38)"
Goose,Influencer***,170,0.0,-2310.822733,-2310.822733,"($2,310.82)"
Goose,Influencer***,171,0.0,-2246.072632,-2246.072632,"($2,246.07)"
Goose,Influencer***,172,0.0,-2181.133678,-2181.133678,"($2,181.13)"
Goose,Influencer***,173,0.0,-2116.005318,-2116.005318,"($2,116.01)"
Goose,Influencer***,174,0.0,-2050.687,-2050.687,"($2,050.69)"
Goose,Influencer***,175,0.0,-1985.17817,-1985.17817,"($1,985.18)"
Goose,Influencer***,176,0.0,-1919.478273,-1919.478273,"($1,919.48)"
Goose,Influencer***,177,0.0,-1853.586751,-1853.586751,"($1,853.59)"
Goose,Influencer***,178,0.0,-1787.503046,-1787.503046,"($1,787.50)"
Goose,Influencer***,179,0.0,-1721.226597,-1721.226597,"($1,721.23)"
Goose,Influencer***,180,0.0,-1654.756841,-1654.756841,"($1,654.76)"
Goose,Influencer***,181,0.0,-1588.093215,-1588.093215,"($1,588.09)"
Goose,Influencer***,182,0.0,-1521.235154,-1521.235154,"($1,521.24)"
Goose,Influencer***,183,0.0,-1454.182089,-1454.182089,"($1,454.18)"
Goose,Influencer***,184,0.0,-1386.933454,-1386.933454,"($1,386.93)"
Goose,Influencer***,185,0.0,-1319.488676,-1319.488676,"($1,319.49)"
Goose,Influencer***,186,0.0,-1251.847185,-1251.847185,"($1,251.85)"
Goose,Influencer***,187,0.0,-1184.008406,-1184.008406,"($1,184.01)"
Goose,Influencer***,188,0.0,-1115.971764,-1115.971764,"($1,115.97)"
Goose,Influencer***,189,0.0,-1047.736682,-1047.736682,"($1,047.74)"
Goose,Influencer***,190,0.0,-979.3025802,-979.3025802,($979.30)
Goose,Influencer***,191,0.0,-910.6688794,-910.6688794,($910.67)
Goose,Influencer***,192,0.0,-841.8349969,-841.8349969,($841.83)
Goose,Influencer***,193,0.0,-772.800349,-772.800349,($772.80)
Goose,Influencer***,194,0.0,-703.56435,-703.56435,($703.56)
Goose,Influencer***,195,0.0,-634.1264127,-634.1264127,($634.13)
Goose,Influencer***,196,0.0,-564.4859481,-564.4859481,($564.49)
Goose,Influencer***,197,0.0,-494.6423654,-494.6423654,($494.64)
Goose,Influencer***,198,0.0,-424.5950723,-424.5950723,($424.60)
Goose,Influencer***,199,0.0,-354.3434746,-354.3434746,($354.34)
Goose,Influencer***,200,0.0,-283.8869764,-283.8869764,($283.89)
Goose,Influencer***,201,0.0,-213.2249801,-213.2249801,($213.22)
Goose,Influencer***,202,0.0,-142.3568863,-142.3568863,($142.36)
Goose,Influencer***,203,0.0,-71.28209389,-71.28209389,($71.28)
Goose,Influencer***,204,0.0,0.0,0.0,$0.00
Goose,Influencer***,205,0.0,0.0,0.0,$0.00
Goose,Influencer***,206,0.0,0.0,0.0,$0.00
Goose,Influencer***,207,0.0,0.0,0.0,$0.00
Goose,Influencer***,208,0.0,0.0,0.0,$0.00
Goose,Influencer***,209,0.0,0.0,0.0,$0.00
Goose,Influencer***,210,0.0,0.0,0.0,$0.00
Goose,Influencer***,211,0.0,0.0,0.0,$0.00
Goose,Influencer***,212,0.0,0.0,0.0,$0.00
Goose,Influencer***,213,0.0,0.0,0.0,$0.00
Goose,Influencer***,214,0.0,0.0,0.0,$0.00
Goose,Influencer***,215,0.0,0.0,0.0,$0.00
Goose,Influencer***,216,0.0,0.0,0.0,$0.00
Goose,Influencer***,217,0.0,0.0,0.0,$0.00
Goose,Influencer***,218,0.0,0.0,0.0,$0.00
Goose,Influencer***,219,0.0,0.0,0.0,$0.00
Goose,Influencer***,220,0.0,0.0,0.0,$0.00
Goose,Influencer***,221,0.0,0.0,0.0,$0.00
