Name,Profession,Month,Net Worth,Net Worth Label
Arch,Architecture/ Engineer,267,1689704.3187721376,"$1,689,704.32"
Arch,Architecture/ Engineer,268,1700098.5833245805,"$1,700,098.58"
Arch,Architecture/ Engineer,269,1710535.19539745,"$1,710,535.20"
Arch,Architecture/ Engineer,270,1721014.327519786,"$1,721,014.33"
Arch,Architecture/ Engineer,271,1731536.152923534,"$1,731,536.15"
Arch,Architecture/ Engineer,272,1742100.8455464067,"$1,742,100.85"
Arch,Architecture/ Engineer,273,1752708.5800347612,"$1,752,708.58"
Arch,Architecture/ Engineer,274,1763359.5317464853,"$1,763,359.53"
Arch,Architecture/ Engineer,275,1774053.8767538967,"$1,774,053.88"
Arch,Architecture/ Engineer,276,1784791.7918466532,"$1,784,791.79"
Arch,Architecture/ Engineer,277,1795573.454534676,"$1,795,573.45"
Arch,Architecture/ Engineer,278,1806399.0430510833,"$1,806,399.04"
Arch,Architecture/ Engineer,279,1817268.7363551373,"$1,817,268.74"
Arch,Architecture/ Engineer,280,1828182.7141352023,"$1,828,182.71"
Arch,Architecture/ Engineer,281,1839141.1568117153,"$1,839,141.16"
Arch,Architecture/ Engineer,282,1850144.2455401684,"$1,850,144.25"
Arch,Architecture/ Engineer,283,1861192.1622141036,"$1,861,192.16"
Arch,Architecture/ Engineer,284,1872285.08946812,"$1,872,285.09"
Arch,Architecture/ Engineer,285,1883423.210680892,"$1,883,423.21"
Arch,Architecture/ Engineer,286,1894606.7099782024,"$1,894,606.71"
Arch,Architecture/ Engineer,287,1905835.7722359842,"$1,905,835.77"
Arch,Architecture/ Engineer,288,1917110.5830833786,"$1,917,110.58"
Arch,Architecture/ Engineer,289,1928431.3289058025,"$1,928,431.33"
Arch,Architecture/ Engineer,290,1939798.1968480302,"$1,939,798.20"
Arch,Architecture/ Engineer,291,1951211.3748172869,"$1,951,211.37"
Arch,Architecture/ Engineer,292,1962671.051486355,"$1,962,671.05"
Arch,Architecture/ Engineer,293,1974177.4162966937,"$1,974,177.42"
Arch,Architecture/ Engineer,294,1985730.6594615695,"$1,985,730.66"
Arch,Architecture/ Engineer,295,1997330.9719692015,"$1,997,330.97"
Arch,Architecture/ Engineer,296,2008978.5455859187,"$2,008,978.55"
Arch,Architecture/ Engineer,297,2020673.5728593296,"$2,020,673.57"
Arch,Architecture/ Engineer,298,2032416.2471215054,"$2,032,416.25"
Arch,Architecture/ Engineer,299,2044206.7624921764,"$2,044,206.76"
Arch,Architecture/ Engineer,300,2056045.3138819404,"$2,056,045.31"
Arch-sch,Architecture/ Engineer,1,-176596.3692,"($176,596.37)"
Arch-sch,Architecture/ Engineer,2,-171824.1881277736,"($171,824.19)"
Arch-sch,Architecture/ Engineer,3,-167033.45551844154,"($167,033.46)"
Arch-sch,Architecture/ Engineer,4,-162224.0983375605,"($162,224.10)"
Arch-sch,Architecture/ Engineer,5,-157396.04348002514,"($157,396.04)"
Arch-sch,Architecture/ Engineer,6,-152549.21726896518,"($152,549.22)"
Arch-sch,Architecture/ Engineer,7,-147683.54585463836,"($147,683.55)"
Arch-sch,Architecture/ Engineer,8,-142798.9551133186,"($142,798.96)"
Arch-sch,Architecture/ Engineer,9,-137895.3705461798,"($137,895.37)"
Arch-sch,Architecture/ Engineer,10,-132972.71747817507,"($132,972.72)"
Arch-sch,Architecture/ Engineer,11,-128030.92085691128,"($128,030.92)"
Arch-sch,Architecture/ Engineer,12,-123069.90545151931,"($123,069.91)"
Arch-sch,Architecture/ Engineer,13,-118089.59535151933,"($118,089.60)"
Arch-sch,Architecture/ Engineer,14,-113089.91496568163,"($113,089.91)"
Arch-sch,Architecture/ Engineer,15,-108070.78782088294,"($108,070.79)"
Arch-sch,Architecture/ Engineer,16,-103032.13746095783,"($103,032.14)"
Arch-sch,Architecture/ Engineer,17,-97973.88694554569,"($97,973.89)"
Arch-sch,Architecture/ Engineer,18,-92895.95934893277,"($92,895.96)"
Arch-sch,Architecture/ Engineer,19,-87798.27705888961,"($87,798.28)"
Arch-sch,Architecture/ Engineer,20,-82680.76227550385,"($82,680.76)"
Arch-sch,Architecture/ Engineer,21,-77543.33701000812,"($77,543.34)"
Arch-sch,Architecture/ Engineer,22,-72385.92298360312,"($72,385.92)"
Arch-sch,Architecture/ Engineer,23,-67208.44122627616,"($67,208.44)"
Arch-sch,Architecture/ Engineer,24,-62010.81297561461,"($62,010.81)"
Arch-sch,Architecture/ Engineer,25,-56792.95887561461,"($56,792.96)"
Arch-sch,Architecture/ Engineer,26,-51554.799275485,"($51,554.80)"
Arch-sch,Architecture/ Engineer,27,-46296.254128446395,"($46,296.25)"
Arch-sch,Architecture/ Engineer,28,-41017.24329052503,"($41,017.24)"
Arch-sch,Architecture/ Engineer,29,-35717.68611934228,"($35,717.69)"
Arch-sch,Architecture/ Engineer,30,-30397.5017728987,"($30,397.50)"
Arch-sch,Architecture/ Engineer,31,-25056.608908353373,"($25,056.61)"
Arch-sch,Architecture/ Engineer,32,-19694.9261807983,"($19,694.93)"
Arch-sch,Architecture/ Engineer,33,-14312.371442027768,"($14,312.37)"
Arch-sch,Architecture/ Engineer,34,-8908.862639302504,"($8,908.86)"
Arch-sch,Architecture/ Engineer,35,-3484.317314109183,"($3,484.32)"
Arch-sch,Architecture/ Engineer,36,1961.3474990854738,"$1,961.35"
Arch-sch,Architecture/ Engineer,37,7428.21497408548,"$7,428.21"
Arch-sch,Architecture/ Engineer,38,12916.368494221562,"$12,916.37"
Arch-sch,Architecture/ Engineer,39,18425.892153612163,"$18,425.89"
Arch-sch,Architecture/ Engineer,40,23956.869858429563,"$23,956.87"
Arch-sch,Architecture/ Engineer,41,29509.386228171497,"$29,509.39"
Arch-sch,Architecture/ Engineer,42,35083.52619693728,"$35,083.53"
Arch-sch,Architecture/ Engineer,43,40679.37491470986,"$40,679.37"
Arch-sch,Architecture/ Engineer,44,46297.01784864266,"$46,297.02"
Arch-sch,Architecture/ Engineer,45,51936.54078435176,"$51,936.54"
Arch-sch,Architecture/ Engineer,46,57598.03012721328,"$57,598.03"
Arch-sch,Architecture/ Engineer,47,63281.5723036663,"$63,281.57"
Arch-sch,Architecture/ Engineer,48,68987.25426252067,"$68,987.25"
Arch-sch,Architecture/ Engineer,49,74715.16317627073,"$74,715.16"
Arch-sch,Architecture/ Engineer,50,80465.38664241362,"$80,465.39"
Arch-sch,Architecture/ Engineer,51,86238.01258477374,"$86,238.01"
Arch-sch,Architecture/ Engineer,52,92033.12935483202,"$92,033.13"
Arch-sch,Architecture/ Engineer,53,97850.82553306103,"$97,850.83"
Arch-sch,Architecture/ Engineer,54,103691.19013026511,"$103,691.19"
Arch-sch,Architecture/ Engineer,55,109554.31248892634,"$109,554.31"
Arch-sch,Architecture/ Engineer,56,115440.28228455578,"$115,440.28"
Arch-sch,Architecture/ Engineer,57,121349.18952705033,"$121,349.19"
Arch-sch,Architecture/ Engineer,58,127281.12476205494,"$127,281.12"
Arch-sch,Architecture/ Engineer,59,133236.1785723306,"$133,236.18"
Arch-sch,Architecture/ Engineer,60,139214.4421791277,"$139,214.44"
Arch-sch,Architecture/ Engineer,61,145216.00714356522,"$145,216.01"
Arch-sch,Architecture/ Engineer,62,151240.96516801525,"$151,240.97"
Arch-sch,Architecture/ Engineer,63,157289.4085974934,"$157,289.41"
Arch-sch,Architecture/ Engineer,64,163361.42992105463,"$163,361.43"
Arch-sch,Architecture/ Engineer,65,169457.12227319507,"$169,457.12"
Arch-sch,Architecture/ Engineer,66,175576.5787352594,"$175,576.58"
Arch-sch,Architecture/ Engineer,67,181719.89313685367,"$181,719.89"
Arch-sch,Architecture/ Engineer,68,187887.15965726462,"$187,887.16"
Arch-sch,Architecture/ Engineer,69,194078.4725268839,"$194,078.47"
Arch-sch,Architecture/ Engineer,70,200293.92662863873,"$200,293.93"
Arch-sch,Architecture/ Engineer,71,206533.61719942818,"$206,533.62"
Arch-sch,Architecture/ Engineer,72,212797.63983156515,"$212,797.64"
Arch-sch,Architecture/ Engineer,73,219086.0904742245,"$219,086.09"
Arch-sch,Architecture/ Engineer,74,225399.0654348971,"$225,399.07"
Arch-sch,Architecture/ Engineer,75,231736.6613808491,"$231,736.66"
Arch-sch,Architecture/ Engineer,76,238098.97554058838,"$238,098.98"
Arch-sch,Architecture/ Engineer,77,244486.10530533583,"$244,486.11"
Arch-sch,Architecture/ Engineer,78,250898.14853050333,"$250,898.15"
Arch-sch,Architecture/ Engineer,79,257335.20363717736,"$257,335.20"
Arch-sch,Architecture/ Engineer,80,263797.36911360885,"$263,797.37"
Arch-sch,Architecture/ Engineer,81,270284.74411670904,"$270,284.74"
Arch-sch,Architecture/ Engineer,82,276797.4280735516,"$276,797.43"
Arch-sch,Architecture/ Engineer,83,283335.5207828806,"$283,335.52"
Arch-sch,Architecture/ Engineer,84,289899.1225166244,"$289,899.12"
Arch-sch,Architecture/ Engineer,85,296488.3338214168,"$296,488.33"
Arch-sch,Architecture/ Engineer,86,303103.25592012296,"$303,103.26"
Arch-sch,Architecture/ Engineer,87,309743.9901133726,"$309,743.99"
Arch-sch,Architecture/ Engineer,88,316410.63828109886,"$316,410.64"
Arch-sch,Architecture/ Engineer,89,323103.3026840837,"$323,103.30"
Arch-sch,Architecture/ Engineer,90,329822.08596550964,"$329,822.09"
Arch-sch,Architecture/ Engineer,91,336567.09115251736,"$336,567.09"
Arch-sch,Architecture/ Engineer,92,343338.4218577704,"$343,338.42"
Arch-sch,Architecture/ Engineer,93,350136.18175102567,"$350,136.18"
Arch-sch,Architecture/ Engineer,94,356960.4752807104,"$356,960.48"
Arch-sch,Architecture/ Engineer,95,363811.40712550574,"$363,811.41"
Arch-sch,Architecture/ Engineer,96,370689.0824059368,"$370,689.08"
Arch-sch,Architecture/ Engineer,97,377593.6066859688,"$377,593.61"
Arch-sch,Architecture/ Engineer,98,384525.08592461026,"$384,525.09"
Arch-sch,Architecture/ Engineer,99,391483.6265175224,"$391,483.63"
Arch-sch,Architecture/ Engineer,100,398469.3352786349,"$398,469.34"
Arch-sch,Architecture/ Engineer,101,405482.31944176904,"$405,482.32"
Arch-sch,Architecture/ Engineer,102,412522.68668226624,"$412,522.69"
Arch-sch,Architecture/ Engineer,103,419590.54508862435,"$419,590.55"
Arch-sch,Architecture/ Engineer,104,426686.00319414004,"$426,686.00"
Arch-sch,Architecture/ Engineer,105,433809.16993855813,"$433,809.17"
Arch-sch,Architecture/ Engineer,106,440960.15473972703,"$440,960.15"
Arch-sch,Architecture/ Engineer,107,448139.0673952622,"$448,139.07"
Arch-sch,Architecture/ Engineer,108,455346.01819421473,"$455,346.02"
Arch-sch,Architecture/ Engineer,109,462581.11781874823,"$462,581.12"
Arch-sch,Architecture/ Engineer,110,469844.47742582177,"$469,844.48"
Arch-sch,Architecture/ Engineer,111,477136.20859887946,"$477,136.21"
Arch-sch,Architecture/ Engineer,112,484456.4233695476,"$484,456.42"
Arch-sch,Architecture/ Engineer,113,491805.2341993383,"$491,805.23"
Arch-sch,Architecture/ Engineer,114,499182.7540313603,"$499,182.75"
Arch-sch,Architecture/ Engineer,115,506589.09623203625,"$506,589.10"
Arch-sch,Architecture/ Engineer,116,514024.3746228277,"$514,024.37"
Arch-sch,Architecture/ Engineer,117,521488.7034919665,"$521,488.70"
Arch-sch,Architecture/ Engineer,118,528982.1975561938,"$528,982.20"
Arch-sch,Architecture/ Engineer,119,536504.9720225057,"$536,504.97"
Arch-sch,Architecture/ Engineer,120,544057.1425299058,"$544,057.14"
Arch-sch,Architecture/ Engineer,121,551638.825191166,"$551,638.83"
Arch-sch,Architecture/ Engineer,122,559250.1365845931,"$559,250.14"
Arch-sch,Architecture/ Engineer,123,566891.1937258038,"$566,891.19"
Arch-sch,Architecture/ Engineer,124,574562.1141395052,"$574,562.11"
Arch-sch,Architecture/ Engineer,125,582263.0157912856,"$582,263.02"
Arch-sch,Architecture/ Engineer,126,589994.0171194087,"$589,994.02"
Arch-sch,Architecture/ Engineer,127,597755.2370266184,"$597,755.24"
Arch-sch,Architecture/ Engineer,128,605546.7949019494,"$605,546.79"
Arch-sch,Architecture/ Engineer,129,613368.8106125452,"$613,368.81"
Arch-sch,Architecture/ Engineer,130,621221.404495484,"$621,221.40"
Arch-sch,Architecture/ Engineer,131,629104.6973696114,"$629,104.70"
Arch-sch,Architecture/ Engineer,132,637018.8105273816,"$637,018.81"
Arch-sch,Architecture/ Engineer,133,644963.8657567048,"$644,963.87"
Arch-sch,Architecture/ Engineer,134,652939.9853128034,"$652,939.99"
Arch-sch,Architecture/ Engineer,135,660947.2919700745,"$660,947.29"
Arch-sch,Architecture/ Engineer,136,668985.9089639612,"$668,985.91"
Arch-sch,Architecture/ Engineer,137,677055.9600128306,"$677,055.96"
Arch-sch,Architecture/ Engineer,138,685157.5693698599,"$685,157.57"
Arch-sch,Architecture/ Engineer,139,693290.8617349302,"$693,290.86"
Arch-sch,Architecture/ Engineer,140,701455.9623465277,"$701,455.96"
Arch-sch,Architecture/ Engineer,141,709652.9969036534,"$709,653.00"
Arch-sch,Architecture/ Engineer,142,717882.0916477389,"$717,882.09"
Arch-sch,Architecture/ Engineer,143,726143.3732745728,"$726,143.37"
Arch-sch,Architecture/ Engineer,144,734436.9690262314,"$734,436.97"
Arch-sch,Architecture/ Engineer,145,742763.0066330208,"$742,763.01"
Arch-sch,Architecture/ Engineer,146,751121.6143354243,"$751,121.61"
Arch-sch,Architecture/ Engineer,147,759512.920896059,"$759,512.92"
Arch-sch,Architecture/ Engineer,148,767937.0555716399,"$767,937.06"
Arch-sch,Architecture/ Engineer,149,776394.1481449527,"$776,394.15"
Arch-sch,Architecture/ Engineer,150,784884.3289268335,"$784,884.33"
Arch-sch,Architecture/ Engineer,151,793407.7287181572,"$793,407.73"
Arch-sch,Architecture/ Engineer,152,801964.4788618346,"$801,964.48"
Arch-sch,Architecture/ Engineer,153,810554.7112348165,"$810,554.71"
Arch-sch,Architecture/ Engineer,154,819178.5582101065,"$819,178.56"
Arch-sch,Architecture/ Engineer,155,827836.152708782,"$827,836.15"
Arch-sch,Architecture/ Engineer,156,836527.6281820236,"$836,527.63"
Arch-sch,Architecture/ Engineer,157,845253.1186031526,"$845,253.12"
Arch-sch,Architecture/ Engineer,158,854012.7584796762,"$854,012.76"
Arch-sch,Architecture/ Engineer,159,862806.6828653426,"$862,806.68"
Arch-sch,Architecture/ Engineer,160,871635.0273522027,"$871,635.03"
Arch-sch,Architecture/ Engineer,161,880497.928052681,"$880,497.93"
Arch-sch,Architecture/ Engineer,162,889395.5216416558,"$889,395.52"
Arch-sch,Architecture/ Engineer,163,898327.9453385458,"$898,327.95"
Arch-sch,Architecture/ Engineer,164,907295.3368994071,"$907,295.34"
Arch-sch,Architecture/ Engineer,165,916297.8346390382,"$916,297.83"
Arch-sch,Architecture/ Engineer,166,925335.5774130926,"$925,335.58"
Arch-sch,Architecture/ Engineer,167,934408.7046302018,"$934,408.70"
Arch-sch,Architecture/ Engineer,168,943517.3562841056,"$943,517.36"
Arch-sch,Architecture/ Engineer,169,952661.6728857908,"$952,661.67"
Arch-sch,Architecture/ Engineer,170,961841.7955256406,"$961,841.80"
Arch-sch,Architecture/ Engineer,171,971057.8658655904,"$971,057.87"
Arch-sch,Architecture/ Engineer,172,980310.0261112934,"$980,310.03"
Arch-sch,Architecture/ Engineer,173,989598.4190552958,"$989,598.42"
Arch-sch,Architecture/ Engineer,174,998923.1880442193,"$998,923.19"
Arch-sch,Architecture/ Engineer,175,1008284.4770049538,"$1,008,284.48"
Arch-sch,Architecture/ Engineer,176,1017682.4304358582,"$1,017,682.43"
Arch-sch,Architecture/ Engineer,177,1027117.1934119709,"$1,027,117.19"
Arch-sch,Architecture/ Engineer,178,1036588.9115862281,"$1,036,588.91"
Arch-sch,Architecture/ Engineer,179,1046097.7311936928,"$1,046,097.73"
Arch-sch,Architecture/ Engineer,180,1055643.7990497916,"$1,055,643.80"
Arch-sch,Architecture/ Engineer,181,1063930.8225585613,"$1,063,930.82"
Arch-sch,Architecture/ Engineer,182,1072251.6084269036,"$1,072,251.61"
Arch-sch,Architecture/ Engineer,183,1080606.2942068507,"$1,080,606.29"
Arch-sch,Architecture/ Engineer,184,1088995.018010839,"$1,088,995.02"
Arch-sch,Architecture/ Engineer,185,1097417.9185139914,"$1,097,417.92"
Arch-sch,Architecture/ Engineer,186,1105875.134956411,"$1,105,875.13"
Arch-sch,Architecture/ Engineer,187,1114366.8071454824,"$1,114,366.81"
Arch-sch,Architecture/ Engineer,188,1122893.075458182,"$1,122,893.08"
Arch-sch,Architecture/ Engineer,189,1131454.0808434002,"$1,131,454.08"
Arch-sch,Architecture/ Engineer,190,1140049.9648242702,"$1,140,049.96"
Arch-sch,Architecture/ Engineer,191,1148680.8695005083,"$1,148,680.87"
Arch-sch,Architecture/ Engineer,192,1157346.9375507622,"$1,157,346.94"
Arch-sch,Architecture/ Engineer,193,1166048.3122349703,"$1,166,048.31"
Arch-sch,Architecture/ Engineer,194,1174785.1373967298,"$1,174,785.14"
Arch-sch,Architecture/ Engineer,195,1183557.5574656744,"$1,183,557.56"
Arch-sch,Architecture/ Engineer,196,1192365.717459862,"$1,192,365.72"
Arch-sch,Architecture/ Engineer,197,1201209.762988172,"$1,201,209.76"
Arch-sch,Architecture/ Engineer,198,1210089.8402527126,"$1,210,089.84"
Arch-sch,Architecture/ Engineer,199,1219006.0960512373,"$1,219,006.10"
Arch-sch,Architecture/ Engineer,200,1227958.6777795719,"$1,227,958.68"
Arch-sch,Architecture/ Engineer,201,1236947.733434051,"$1,236,947.73"
Arch-sch,Architecture/ Engineer,202,1245973.4116139645,"$1,245,973.41"
Arch-sch,Architecture/ Engineer,203,1255035.8615240143,"$1,255,035.86"
Arch-sch,Architecture/ Engineer,204,1264135.2329767807,"$1,264,135.23"
Arch-sch,Architecture/ Engineer,205,1273271.6763951993,"$1,273,271.68"
Arch-sch,Architecture/ Engineer,206,1282445.3428150467,"$1,282,445.34"
Arch-sch,Architecture/ Engineer,207,1291656.3838874386,"$1,291,656.38"
Arch-sch,Architecture/ Engineer,208,1300904.9518813356,"$1,300,904.95"
Arch-sch,Architecture/ Engineer,209,1310191.1996860611,"$1,310,191.20"
Arch-sch,Architecture/ Engineer,210,1319515.2808138288,"$1,319,515.28"
Arch-sch,Architecture/ Engineer,211,1328877.3494022798,"$1,328,877.35"
Arch-sch,Architecture/ Engineer,212,1338277.5602170313,"$1,338,277.56"
Arch-sch,Architecture/ Engineer,213,1347716.0686542343,"$1,347,716.07"
Arch-sch,Architecture/ Engineer,214,1357193.0307431435,"$1,357,193.03"
Arch-sch,Architecture/ Engineer,215,1366708.603148696,"$1,366,708.60"
Arch-sch,Architecture/ Engineer,216,1376262.943174101,"$1,376,262.94"
Arch-sch,Architecture/ Engineer,217,1385856.2087634404,"$1,385,856.21"
Arch-sch,Architecture/ Engineer,218,1395488.5585042802,"$1,395,488.56"
Arch-sch,Architecture/ Engineer,219,1405160.1516302915,"$1,405,160.15"
Arch-sch,Architecture/ Engineer,220,1414871.1480238833,"$1,414,871.15"
Arch-sch,Architecture/ Engineer,221,1424621.7082188453,"$1,424,621.71"
Arch-sch,Architecture/ Engineer,222,1434411.9934030015,"$1,434,411.99"
Arch-sch,Architecture/ Engineer,223,1444242.165420875,"$1,444,242.17"
Arch-sch,Architecture/ Engineer,224,1454112.386776364,"$1,454,112.39"
Arch-sch,Architecture/ Engineer,225,1464022.8206354273,"$1,464,022.82"
Arch-sch,Architecture/ Engineer,226,1473973.630828782,"$1,473,973.63"
Arch-sch,Architecture/ Engineer,227,1483964.981854612,"$1,483,964.98"
Arch-sch,Architecture/ Engineer,228,1493997.0388812872,"$1,493,997.04"
Arch-sch,Architecture/ Engineer,229,1504069.9677500937,"$1,504,069.97"
Arch-sch,Architecture/ Engineer,230,1514183.9349779754,"$1,514,183.93"
Arch-sch,Architecture/ Engineer,231,1524339.1077602874,"$1,524,339.11"
Arch-sch,Architecture/ Engineer,232,1534535.653973559,"$1,534,535.65"
Arch-sch,Architecture/ Engineer,233,1544773.742178269,"$1,544,773.74"
Arch-sch,Architecture/ Engineer,234,1555053.5416216329,"$1,555,053.54"
Arch-sch,Architecture/ Engineer,235,1565375.2222404,"$1,565,375.22"
Arch-sch,Architecture/ Engineer,236,1575738.9546636634,"$1,575,738.95"
Arch-sch,Architecture/ Engineer,237,1586144.9102156798,"$1,586,144.91"
Arch-sch,Architecture/ Engineer,238,1596593.2609187022,"$1,596,593.26"
Arch-sch,Architecture/ Engineer,239,1607084.1794958238,"$1,607,084.18"
Arch-sch,Architecture/ Engineer,240,1617617.8393738328,"$1,617,617.84"
Arch-sch,Architecture/ Engineer,241,1628194.4146860796,"$1,628,194.41"
Arch-sch,Architecture/ Engineer,242,1638814.0802753556,"$1,638,814.08"
Arch-sch,Architecture/ Engineer,243,1649477.0116967831,"$1,649,477.01"
Arch-sch,Architecture/ Engineer,244,1660183.385220718,"$1,660,183.39"
Arch-sch,Architecture/ Engineer,245,1670933.3778356637,"$1,670,933.38"
Arch-sch,Architecture/ Engineer,246,1681727.1672511958,"$1,681,727.17"
Arch-sch,Architecture/ Engineer,247,1692564.9319009015,"$1,692,564.93"
Arch-sch,Architecture/ Engineer,248,1703446.8509453281,"$1,703,446.85"
Arch-sch,Architecture/ Engineer,249,1714373.1042749453,"$1,714,373.10"
Arch-sch,Architecture/ Engineer,250,1725343.872513119,"$1,725,343.87"
Arch-sch,Architecture/ Engineer,251,1736359.3370190966,"$1,736,359.34"
Arch-sch,Architecture/ Engineer,252,1747419.6798910059,"$1,747,419.68"
Arch-sch,Architecture/ Engineer,253,1758525.083968865,"$1,758,525.08"
Arch-sch,Architecture/ Engineer,254,1769675.7328376048,"$1,769,675.73"
Arch-sch,Architecture/ Engineer,255,1780871.8108301037,"$1,780,871.81"
Arch-sch,Architecture/ Engineer,256,1792113.5030302354,"$1,792,113.50"
Arch-sch,Architecture/ Engineer,257,1803400.9952759282,"$1,803,401.00"
Arch-sch,Architecture/ Engineer,258,1814734.4741622368,"$1,814,734.47"
Arch-sch,Architecture/ Engineer,259,1826114.1270444277,"$1,826,114.13"
Arch-sch,Architecture/ Engineer,260,1837540.1420410755,"$1,837,540.14"
Arch-sch,Architecture/ Engineer,261,1849012.7080371736,"$1,849,012.71"
Arch-sch,Architecture/ Engineer,262,1860532.014687256,"$1,860,532.01"
Arch-sch,Architecture/ Engineer,263,1872098.2524185325,"$1,872,098.25"
Arch-sch,Architecture/ Engineer,264,1883711.6124340373,"$1,883,711.61"
Arch-sch,Architecture/ Engineer,265,1895372.2867157892,"$1,895,372.29"
Arch-sch,Architecture/ Engineer,266,1907080.4680279659,"$1,907,080.47"
Arch-sch,Architecture/ Engineer,267,1918836.3499200898,"$1,918,836.35"
Arch-sch,Architecture/ Engineer,268,1930640.1267302283,"$1,930,640.13"
Arch-sch,Architecture/ Engineer,269,1942491.9935882057,"$1,942,491.99"
Arch-sch,Architecture/ Engineer,270,1954392.14641883,"$1,954,392.15"
Arch-sch,Architecture/ Engineer,271,1966340.7819451303,"$1,966,340.78"
Arch-sch,Architecture/ Engineer,272,1978338.0976916107,"$1,978,338.10"
Arch-sch,Architecture/ Engineer,273,1990384.2919875137,"$1,990,384.29"
Arch-sch,Architecture/ Engineer,274,2002479.5639701001,"$2,002,479.56"
Arch-sch,Architecture/ Engineer,275,2014624.1135879403,"$2,014,624.11"
Arch-sch,Architecture/ Engineer,276,2026818.1416042205,"$2,026,818.14"
Arch-sch,Architecture/ Engineer,277,2039061.8496000601,"$2,039,061.85"
Arch-sch,Architecture/ Engineer,278,2051355.4399778456,"$2,051,355.44"
Arch-sch,Architecture/ Engineer,279,2063699.1159645757,"$2,063,699.12"
Arch-sch,Architecture/ Engineer,280,2076093.081615221,"$2,076,093.08"
Arch-sch,Architecture/ Engineer,281,2088537.5418160972,"$2,088,537.54"
Arch-sch,Architecture/ Engineer,282,2101032.702288253,"$2,101,032.70"
Arch-sch,Architecture/ Engineer,283,2113578.7695908686,"$2,113,578.77"
Arch-sch,Architecture/ Engineer,284,2126175.9511246732,"$2,126,175.95"
Arch-sch,Architecture/ Engineer,285,2138824.4551353715,"$2,138,824.46"
Arch-sch,Architecture/ Engineer,286,2151524.4907170874,"$2,151,524.49"
Arch-sch,Architecture/ Engineer,287,2164276.26781582,"$2,164,276.27"
Arch-sch,Architecture/ Engineer,288,2177079.9972329144,"$2,177,080.00"
Arch-sch,Architecture/ Engineer,289,2189935.8906285465,"$2,189,935.89"
Arch-sch,Architecture/ Engineer,290,2202844.1605252214,"$2,202,844.16"
Arch-sch,Architecture/ Engineer,291,2215805.020311288,"$2,215,805.02"
Arch-sch,Architecture/ Engineer,292,2228818.684244466,"$2,228,818.68"
Arch-sch,Architecture/ Engineer,293,2241885.3674553866,"$2,241,885.37"
Arch-sch,Architecture/ Engineer,294,2255005.28595115,"$2,255,005.29"
Arch-sch,Architecture/ Engineer,295,2268178.6566188964,"$2,268,178.66"
Arch-sch,Architecture/ Engineer,296,2281405.6972293914,"$2,281,405.70"
Arch-sch,Architecture/ Engineer,297,2294686.6264406247,"$2,294,686.63"
Arch-sch,Architecture/ Engineer,298,2308021.6638014265,"$2,308,021.66"
Arch-sch,Architecture/ Engineer,299,2321411.029755096,"$2,321,411.03"
Arch-sch,Architecture/ Engineer,300,2334854.945643045,"$2,334,854.95"
Carp,"Carpenter, Electrician, Plumber",1,-28557.151879999998,"($28,557.15)"
Carp,"Carpenter, Electrician, Plumber",2,-27109.241260917268,"($27,109.24)"
Carp,"Carpenter, Electrician, Plumber",3,-25655.579052092886,"($25,655.58)"
Carp,"Carpenter, Electrician, Plumber",4,-24196.142263927126,"($24,196.14)"
Carp,"Carpenter, Electrician, Plumber",5,-22730.90778751709,"($22,730.91)"
Carp,"Carpenter, Electrician, Plumber",6,-21259.852444292905,"($21,259.85)"
Carp,"Carpenter, Electrician, Plumber",7,-19782.952945652367,"($19,782.95)"
Carp,"Carpenter, Electrician, Plumber",8,-18300.18591259417,"($18,300.19)"
Carp,"Carpenter, Electrician, Plumber",9,-16811.5278953496,"($16,811.53)"
Carp,"Carpenter, Electrician, Plumber",10,-15316.955303012739,"($15,316.96)"
Carp,"Carpenter, Electrician, Plumber",11,-13816.444503169145,"($13,816.44)"
Carp,"Carpenter, Electrician, Plumber",12,-12309.971731523061,"($12,309.97)"
Carp,"Carpenter, Electrician, Plumber",13,-10797.513141523057,"($10,797.51)"
Carp,"Carpenter, Electrician, Plumber",14,-9279.044783986188,"($9,279.04)"
Carp,"Carpenter, Electrician, Plumber",15,-7754.542626720584,"($7,754.54)"
Carp,"Carpenter, Electrician, Plumber",16,-6223.982524146533,"($6,223.98)"
Carp,"Carpenter, Electrician, Plumber",17,-4687.340236915996,"($4,687.34)"
Carp,"Carpenter, Electrician, Plumber",18,-3144.5914515305994,"($3,144.59)"
Carp,"Carpenter, Electrician, Plumber",19,-1595.7117299580314,"($1,595.71)"
Carp,"Carpenter, Electrician, Plumber",20,-40.67653924692422,($40.68)
Carp,"Carpenter, Electrician, Plumber",21,1520.5387388598756,"$1,520.54"
Carp,"Carpenter, Electrician, Plumber",22,3087.958838313589,"$3,087.96"
Carp,"Carpenter, Electrician, Plumber",23,4661.608579149364,"$4,661.61"
Carp,"Carpenter, Electrician, Plumber",24,6241.512887877754,"$6,241.51"
Carp,"Carpenter, Electrician, Plumber",25,7827.696787877754,"$7,827.70"
Carp,"Carpenter, Electrician, Plumber",26,9420.18540979147,"$9,420.19"
Carp,"Carpenter, Electrician, Plumber",27,11019.003971920352,"$11,019.00"
Carp,"Carpenter, Electrician, Plumber",28,12624.17780062311,"$12,624.18"
Carp,"Carpenter, Electrician, Plumber",29,14235.732330715175,"$14,235.73"
